idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-6.644273610237317e-16, 0.0005030298489145935, -0.8505938053131104]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-9.639236972633011e-14, 0.03197959437966347, -0.011242032982409]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -4.5357821363722906e-05, -1.54408454986514e-16, 4.696314517826927e-12]","[[1.0, -9.39262900232284e-12, -7.348460983961103e-16], [9.392629030337363e-12, 0.9999999958853361, 9.071564254081366e-05], [-1.1721227972073197e-16, -9.071564254081366e-05, 0.9999999958853361]]","[-0.012705722823739052, -1.7708169051120284e-14, 1.174053632091443e-09]",[1.0],"[0.936449365034108, 0.24395071584746755, -0.24395071584268027, 0.06355063496589206]",[0.594],"[-9.293801962604848e-12, 1.5220787947043684, 6.714040734907405]","[515.9749755859375, 515.9749755859375, 515.9749755859375, 515.9749755859375]"
1,0.03,"[-3.4450884019729486e-15, 0.0010964288376271725, -0.8507555723190308]","[0.1499943750632809, 0.14997750101247828, -10.06]","[-3.026443841629839e-13, 0.047125473618507385, -0.007456311956048012]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 5.904149134039471e-07, -0.00016725019668228924, 2.7046803907637695e-08]","[[0.9999999440547436, -5.4291100317373595e-08, -0.00033450038397566913], [5.389611228685872e-08, 0.9999999999993013, -1.1808388409428623e-06], [0.00033450038403954447, 1.1808207466102759e-06, 0.9999999440540478]]","[0.211692214012146, -0.1978042721748352, 1.6714349158064579e-06]",[1.0],"[0.936449365034108, 0.24395072958006764, -0.24395070211007952, 0.06355063496589168]",[0.594],"[-0.005524324543859737, 1.5145684221520186, 7.083722693831737]","[515.9749755859375, 515.9749755859375, 515.9749755859375, 515.9749755859375]"
2,0.04,"[1.129199517890811e-06, 0.001917797140777111, -0.8507185578346252]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00032121408730745316, 0.06257740408182144, 0.013282565400004387]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999641180038452, 0.006344941910356283, -0.00561563903465867, 2.7755966129916487e-06]","[[0.9999369291830117, -7.681279858634371e-05, -0.011230839498570214], [-6.571081085424373e-05, 0.9999194834113959, -0.012689459262569088], [0.011230909942565136, 0.012689396915576284, 0.9998564126252234]]","[1.543445110321045, -1.3144598007202148, 0.0007954732864163816]",[1.0],"[0.9364493650221218, 0.2439339684337028, -0.24396746229579905, 0.06355063441695874]",[0.594],"[-0.15335760720022562, 1.3356247039647342, 8.776667883506656]","[515.9749755859375, 515.9749755859375, 515.9749755859375, 515.9749755859375]"
3,0.05,"[2.106336978613399e-05, 0.0029868935234844685, -0.8504467606544495]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0031801380682736635, 0.08093206584453583, 0.014093007892370224]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9995488524436951, 0.022635487839579582, -0.019742079079151154, 2.435044734738767e-05]","[[0.9992204994600927, -0.0009424220826253551, -0.03946524166074442], [-0.0008450642381526832, 0.9989752682192443, -0.04525151215951032], [0.03946744639771076, 0.04524958924572791, 0.9981957700511142]]","[2.6771984100341797, -2.3838467597961426, 0.0059999991208314896]",[1.0],"[0.9364493630488993, 0.24373511050836863, -0.24416616207398698, 0.06355054404837039]",[0.594],"[-0.36588204751264297, 1.0881305966674044, 6.756398633414074]","[515.9749755859375, 515.9749755859375, 515.9749755859375, 515.9749755859375]"
4,0.06,"[0.00013605784624814987, 0.0043902271427214146, -0.8506256937980652]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.014022178947925568, 0.10821064561605453, -0.046555861830711365]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9982353448867798, 0.044066041707992554, -0.03980518877506256, 6.740456592524424e-05]","[[0.9968310850517175, -0.003642685175759858, -0.07946394603419842], [-0.0033735427161408114, 0.9961163591502599, -0.08798191997662257], [0.0794758270429322, 0.08797118777156952, 0.9929474623754779]]","[2.849708080291748, -2.8200550079345703, 0.016300834715366364]",[1.0],"[0.9364493332456537, 0.24308699385038737, -0.24481189006614182, 0.0635491791197622]",[0.594],"[-0.2281550207814198, 1.2748232381440132, 0.5237908154080682]","[658.9988403320312, 593.9678955078125, 610.3287963867188, 643.702880859375]"
5,0.07,"[0.0004843308124691248, 0.0062765441834926605, -0.8518374562263489]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.03400544077157974, 0.1448141634464264, -0.11417543888092041]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9961320161819458, 0.06386133283376694, -0.06035488471388817, 0.00010705253953346983]","[[0.9927145527676029, -0.007921963788285996, -0.12022919451262766], [-0.007495409934596215, 0.9918434373113765, -0.12724156039700993], [0.12025654058441283, 0.1272157158219481, 0.9845580359199648]]","[2.4429619312286377, -2.6160190105438232, 0.026745310053229332]",[1.0],"[0.936449206820992, 0.24202027123240222, -0.2458684792665808, 0.06354338879905841]",[0.594],"[0.01272281844474854, 1.5589381340562642, -0.3118325663426962]","[658.9988403320312, 593.9678955078125, 610.3287963867188, 643.702880859375]"
6,0.08,"[0.0014100249391049147, 0.009371076710522175, -0.8547102808952332]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07149942964315414, 0.20149283111095428, -0.20805373787879944]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9930087924003601, 0.08451798558235168, -0.08240296691656113, 0.00023731612600386143]","[[0.9864193902221827, -0.014400378718937134, -0.16361361705691946], [-0.013457750773815984, 0.9857133084018985, -0.1678933071432379], [0.1636938469760148, 0.16781508493617298, 0.9721329238998431]]","[2.2257132530212402, -2.333132743835449, 0.03746693581342697]",[1.0],"[0.9364488486056579, 0.24045354971897348, -0.24740648183129, 0.06352697946972195]",[0.594],"[1.0472952115204368, 2.895083360602345, -3.142907368714736]","[658.9988403320312, 593.9678955078125, 610.3287963867188, 643.702880859375]"
7,0.09,"[0.0027801175601780415, 0.012806450016796589, -0.8584427833557129]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.11246240884065628, 0.2577311396598816, -0.288409560918808]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9899794459342957, 0.10056500881910324, -0.09913253039121628, 0.00046129224938340485]","[[0.9803450591372227, -0.020851865280592248, -0.1961855365197839], [-0.019025186073651376, 0.9797729343579581, -0.19920602248541416], [0.1963710959385275, 0.19902310623120226, 0.9601188446572566]]","[2.0749998092651367, -2.1616246700286865, 0.04642505943775177]",[1.0],"[0.9364483204992909, 0.23896422589187918, -0.24885344827256933, 0.06350277994547843]",[0.594],"[0.8562640590446913, 2.333913210815436, -1.9890741119340412]","[658.9988403320312, 593.9678955078125, 610.3287963867188, 643.702880859375]"
8,0.1,"[0.004815095104277134, 0.01713164895772934, -0.8633253574371338]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.16002157330513, 0.3199974000453949, -0.36152979731559753]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.986739993095398, 0.11499105393886566, -0.11454619467258453, 0.0007230195333249867]","[[0.9737572959424587, -0.027770436825981373, -0.2258883162922002], [-0.02491670798241116, 0.9735530724209063, -0.22709815684662193], [0.22622087936826285, 0.22676688033817421, 0.9473124593921174]]","[1.8146213293075562, -1.9856988191604614, 0.05557833984494209]",[1.0],"[0.936447550097575, 0.23735928914462812, -0.2503965557884227, 0.06346746113010857]",[0.594],"[1.0253366773792179, 2.4760655694177256, -1.4770148406273194]","[658.9988403320312, 593.9678955078125, 610.3287963867188, 643.702880859375]"
9,0.11,"[0.008274164982140064, 0.023622041568160057, -0.8705939650535583]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.22612354159355164, 0.4027164578437805, -0.44614675641059875]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9828336238861084, 0.12966273725032806, -0.13124243915081024, 0.0010334134567528963]","[[0.9655487085636026, -0.03606585466832731, -0.25771097283236166], [-0.032003160711651026, 0.9663730133667718, -0.25514505039465163], [0.25824695370056816, 0.25460253958566115, 0.9319259937038501]]","[1.527194619178772, -1.7722835540771484, 0.06697127223014832]",[1.0],"[0.9367847429224566, 0.2354719671636651, -0.2510107153478691, 0.06309452344167191]",[0.594],"[2.3540610653986143, 4.058146614229921, -2.8807969225729]","[658.9988403320312, 593.9678955078125, 610.3287963867188, 643.702880859375]"
