idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[8.338400385239002e-16, 0.0003494150296319276, -0.8505872488021851]","[14.387611182206399, 2.153325998932765, -12.95472752553873]","[1.6369265426648127e-13, 0.022217005491256714, -0.01124187745153904]","[-4.985019880181696, 9.799611078606763, 0.8562913989052845]","[1.0, -3.1499002943746746e-05, 4.477425158911296e-16, -1.9959338001807048e-11]","[[1.0, 3.991867593580041e-11, 2.1528835225945084e-15], [-3.9918675992214176e-11, 0.9999999980156257, 6.299800582498766e-05], [3.619134608069678e-16, -6.299800582498766e-05, 0.9999999980156257]]","[-0.008824613876640797, 1.168781326062185e-13, -2.348107264182886e-09]",[1.0],"[0.9364493650341079, 0.24395071583490097, -0.24395071585524683, 0.06355063496589206]",[0.594],"[1.640482062421825e-11, 1.2693007888260317, 6.715829281961755]","[515.9730834960938, 515.9730834960938, 515.9730834960938, 515.9730834960938]"
1,0.03,"[6.77801354810343e-15, 0.0007617096998728812, -0.8507489562034607]","[14.338117363249467, 2.2507388404533555, -12.946187743550208]","[6.927246319968217e-13, 0.032746121287345886, -0.0074547152034938335]","[-4.94938189569325, 9.741284152059038, 0.8539781988522677]","[1.0, 6.17153273196891e-05, -0.00016741384752094746, 1.87631457038151e-08]","[[0.9999999439452084, -5.819029035028132e-08, -0.0003348276820663137], [1.6862290075591734e-08, 0.9999999923824363, -0.0001234306569922386], [0.0003348276866982083, 0.00012343064442739735, 0.999999936327646]]","[0.21955519914627075, -0.19800926744937897, 1.7928463194039068e-06]",[1.0],"[0.936449365034108, 0.24395072014229394, -0.2439507115478538, 0.063550634965892]",[0.594],"[-0.005529729847888953, 1.0508731036070758, 7.083866688397462]","[515.9730834960938, 515.9730834960938, 515.9730834960938, 515.9730834960938]"
2,0.04,"[1.130494524659298e-06, 0.0013329306384548545, -0.8507119417190552]","[14.288979078271984, 2.347569492913508, -12.937671034804831]","[0.00032164237927645445, 0.04360998794436455, 0.01327035203576088]","[-4.913828497748263, 9.683065246015232, 0.8516708745377244]","[0.9999633431434631, 0.00646126689389348, -0.005622710566967726, 2.3755051188345533e-06]","[[0.999936770243666, -7.741049945345127e-05, -0.01124497764695137], [-6.790882777196157e-05, 0.9999165040531806, -0.012922086149564636], [0.011245039042038593, 0.012922032722456398, 0.9998532743194187]]","[1.5497499704360962, -1.3162423372268677, 0.0008028538431972265]",[1.0],"[0.9364493650213066, 0.24393340821557621, -0.2439680224485835, 0.06355063437962087]",[0.594],"[-0.15354827176552088, 0.8729764550499653, 8.775235042231023]","[515.9730834960938, 515.9730834960938, 515.9730834960938, 515.9730834960938]"
3,0.05,"[3.239080251660198e-05, 0.0022607180289924145, -0.8504085540771484]","[14.240195481408506, 2.4438190365182613, -12.9291773405452]","[0.004521363414824009, 0.06104964762926102, 0.006566712167114019]","[-4.8783596863478, 9.624954360475346, 0.8493694259630757]","[0.9993623495101929, 0.0269092358648777, -0.023468054831027985, 2.9975330107845366e-05]","[[0.9988984989671978, -0.0013229273269538618, -0.04690456933355838], [-0.0012031024572353786, 0.9985517841998415, -0.053785563265532785], [0.046907795786589476, 0.05378274941466672, 0.9974502867611211]]","[2.8019444942474365, -2.5387141704559326, 0.007793413940817118]",[1.0],"[0.9364493610077609, 0.2436436156213676, -0.24425749337030758, 0.06355045056927618]",[0.594],"[-0.35466396574189063, 0.8556892418316054, 5.9926786278265585]","[515.9730834960938, 515.9730834960938, 515.9730834960938, 515.9730834960938]"
4,0.06,"[0.0001831387053243816, 0.0033491579815745354, -0.850787341594696]","[14.191765726793601, 2.5394885514726546, -12.920706602013933]","[0.017348147928714752, 0.08596104383468628, -0.06103283911943436]","[-4.84297546149044, 9.566951495439335, 0.847073853126723]","[0.9978541135787964, 0.04842950031161308, -0.04406604543328285, 7.03016557963565e-05]","[[0.9961163576661336, -0.00440849440727659, -0.08793615392440322], [-0.0041278912411484275, 0.9953091574418585, -0.09665734129531407], [0.08794977261969798, 0.09664494963234545, 0.991425534877282]]","[2.7758591175079346, -2.8108465671539307, 0.018564224243164062]",[1.0],"[0.9364493173721914, 0.24289275419520265, -0.24500485746989994, 0.06354845213519962]",[0.594],"[-0.16960045433213056, 0.8948289839987029, -0.19641220416639094]","[515.9730834960938, 515.9730834960938, 515.9730834960938, 515.9730834960938]"
5,0.07,"[0.0005939079564996064, 0.004880312830209732, -0.852201521396637]","[14.14368896856182, 2.6345791179817275, -12.912258760453629]","[0.03913269191980362, 0.11982300132513046, -0.12816181778907776]","[-4.807675823178137, 9.509056650907288, 0.8447841560304425]","[0.9956420063972473, 0.06759187579154968, -0.06425167620182037, 0.00011163172894157469]","[[0.9917434189316338, -0.008908073495278224, -0.127928250329615], [-0.008463492521807142, 0.9908626513371476, -0.1346089725072277], [0.1279584319227429, 0.13458028240318487, 0.9826061201153552]]","[2.3816566467285156, -2.5564076900482178, 0.028636815026402473]",[1.0],"[0.9364491629243465, 0.24176789216842878, -0.24611733956210205, 0.06354137818460305]",[0.594],"[0.06569996184706328, 1.163108172788688, -0.29500891354407877]","[663.96240234375, 579.4833374023438, 610.344970703125, 635.1906127929688]"
6,0.08,"[0.001408477546647191, 0.006992539390921593, -0.854701817035675]","[14.095964360847733, 2.7290918162505196, -12.903833757106902]","[0.07129287719726562, 0.16350498795509338, -0.20690637826919556]","[-4.77246077140876, 9.451269826879205, 0.8425003346726356]","[0.9929959774017334, 0.0846385583281517, -0.08243321627378464, 0.00022767136397305876]","[[0.9864094258191036, -0.014406210899954868, -0.1636731674488285], [-0.013501903890809531, 0.9856725249858164, -0.16812903401675944], [0.16375024655416423, 0.1680539632843907, 0.9720821581419232]]","[2.224015474319458, -2.332782745361328, 0.03750123083591461]",[1.0],"[0.9364488452022813, 0.24044197478814236, -0.24741778385858948, 0.06352682354562009]",[0.594],"[0.5129313683640326, 1.5915221921134468, -1.6303719211224408]","[663.96240234375, 579.4833374023438, 610.344970703125, 635.1906127929688]"
7,0.09,"[0.003122345544397831, 0.01048501767218113, -0.8592866659164429]","[14.048591057785895, 2.823027726484068, -12.89543153321636]","[0.1208544448018074, 0.22613506019115448, -0.30056679248809814]","[-4.737330306183729, 9.393591023354864, 0.8402223890541904]","[0.9893271327018738, 0.1037115827202797, -0.10234981030225754, 0.0005011704633943737]","[[0.9790485303757397, -0.022221364649533754, -0.2024109338010595], [-0.020238078504771197, 0.9784873129343978, -0.20531195436422256], [0.2026188425283768, 0.2051067755573529, 0.9575368479974682]]","[2.028791904449463, -2.1261322498321533, 0.04828568547964096]",[1.0],"[0.9364481800594835, 0.23863654347807897, -0.24916986295849308, 0.06349634299203233]",[0.594],"[1.6133095204063768, 2.8722491894091005, -3.3621752958714666]","[663.96240234375, 579.4833374023438, 610.344970703125, 635.1906127929688]"
8,0.1,"[0.005288911052048206, 0.014309068210422993, -0.8643266558647156]","[14.001568213510868, 2.916387928887415, -12.887052030024611]","[0.16915586590766907, 0.2847634553909302, -0.3705046474933624]","[-4.70228442750269, 9.336020240334664, 0.8379503191749293]","[0.9860711693763733, 0.1177440658211708, -0.11747123301029205, 0.0007649988401681185]","[[0.9723998509206263, -0.02917176510365196, -0.231489822779061], [-0.02615439217742301, 0.9722715020301403, -0.23238776669584899], [0.2318501190411022, 0.23202830530086654, 0.9446736938434533]]","[1.7627015113830566, -1.9455959796905518, 0.05748383700847626]",[1.0],"[0.9364473600015284, 0.23701856205610042, -0.2507220195683603, 0.06345874321627352]",[0.594],"[1.0070526131744013, 2.0249203427279423, -1.202356314323941]","[663.96240234375, 579.4833374023438, 610.344970703125, 635.1906127929688]"
9,0.11,"[0.008919328451156616, 0.020125221461057663, -0.8717278838157654]","[13.95489498215721, 3.0091735036655973, -12.87869518877426]","[0.23596763610839844, 0.36298900842666626, -0.4518904387950897]","[-4.6673231353658196, 9.27855747781825, 0.83568412503503]","[0.9821740984916687, 0.13199716806411743, -0.13382717967033386, 0.0010812879772856832]","[[0.9641782370103726, -0.03745363997123876, -0.2625977001583879], [-0.033205588198991325, 0.9651511602007646, -0.2595777857896878], [0.2631686079074189, 0.258998962963219, 0.9293340739454506]]","[1.4886480569839478, -1.7390570640563965, 0.06902452558279037]",[1.0],"[0.9368648392362244, 0.23515308821085626, -0.25103217709045994, 0.06300908008378349]",[0.594],"[2.344336214426834, 3.5355888412893703, -2.6004860907705893]","[663.96240234375, 579.4833374023438, 610.344970703125, 635.1906127929688]"
