idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[6.644273610237317e-16, 0.0005030298489145935, -0.8520436882972717]","[14.083789847807564, -0.7210637446703667, -7.473368200506013]","[9.639237650259369e-14, 0.03197959437966347, -0.011314991861581802]","[0.9265035073568129, 4.1792799373805085, -5.709187867673293]","[1.0, -4.5357257477007806e-05, 2.219555605864512e-16, -2.348157475753898e-12]","[[1.0, 4.696314921711568e-12, 6.569230862700879e-16], [-4.696314961980749e-12, 0.9999999958854384, 9.07145147673904e-05], [-2.3089915424921753e-16, -9.07145147673904e-05, 0.9999999958854384]]","[-0.01270562969148159, -6.703175646114671e-15, 3.913512014452891e-10]",[1.0],"[0.9364493650341079, 0.24395071584387704, -0.2439507158462707, 0.06355063496589204]",[0.594],"[9.292515729879427e-12, 1.5220787760790195, 6.713969581864395]","[515.9696044921875, 515.9696044921875, 515.9696044921875, 515.9696044921875]"
1,0.03,"[2.7830055222680984e-15, 0.0010964288376271725, -0.8522064685821533]","[14.092869478961653, -0.6796027581718558, -7.530215237196551]","[2.0307507845457318e-13, 0.047125473618507385, -0.007529820315539837]","[0.907963115408883, 4.146098649851093, -5.684703669053803]","[1.0, 5.907059517085145e-07, -0.00016725016757845879, 2.7032641014557157e-08]","[[0.999999944054763, -5.4262871850046415e-08, -0.0003345003257680139], [5.3867689183449476e-08, 0.9999999999993007, -1.181420912796659e-06], [0.0003345003258318873, 1.1814028279422056e-06, 0.9999999440540666]]","[0.21169216930866241, -0.197804257273674, 1.671825657467707e-06]",[1.0],"[0.9364493650341079, 0.24395072957282427, -0.24395070211732287, 0.06355063496589168]",[0.594],"[-0.00552432355125802, 1.5145684125390138, 7.083667745800144]","[515.9696044921875, 515.9696044921875, 515.9696044921875, 515.9696044921875]"
2,0.04,"[1.1291997452644864e-06, 0.001917797140777111, -0.8521705269813538]","[14.101764144065653, -0.6384728736585137, -7.586817820598065]","[0.0003212141164112836, 0.06257740408182144, 0.013208996504545212]","[0.8894665104000055, 4.11298845133421, -5.660258340151358]","[0.9999641180038452, 0.006344941910356283, -0.005615638568997383, 2.7755884275393328e-06]","[[0.9999369291934714, -7.681277630724129e-05, -0.0112308385674437], [-6.571082131571664e-05, 0.9999194834113956, -0.012689459262540937], [0.011230909011230875, 0.012689396915737169, 0.9998564126356826]]","[1.5434448719024658, -1.3144598007202148, 0.0007954745669849217]",[1.0],"[0.9364493650221218, 0.24393396843103676, -0.24396746229846483, 0.06355063441695857]",[0.594],"[-0.15335758896271903, 1.3356247039651992, 8.776661830082658]","[515.9696044921875, 515.9696044921875, 515.9696044921875, 515.9696044921875]"
3,0.05,"[3.2322048355126753e-05, 0.003236183663830161, -0.8518662452697754]","[14.110474280988951, -0.5976733802402149, -7.643176339407721]","[0.004511084873229265, 0.08546682447195053, 0.00676088547334075]","[0.8710136923298251, 4.07994934182988, -5.635851880965603]","[0.9993670582771301, 0.02675824798643589, -0.0234411358833313, 3.2253861718345433e-05]","[[0.9989010242261523, -0.0013189543361727097, -0.04685087149032428], [-0.0011900205497056213, 0.9985679902615097, -0.05348413480819236], [0.046854323717615096, 0.05348111053959806, 0.9974690186489084]]","[2.80084228515625, -2.5366268157958984, 0.007765496615320444]",[1.0],"[0.9364493610948648, 0.2436469573532958, -0.24425415861949576, 0.06355045455842938]",[0.594],"[-0.35476216559779983, 1.405643448998823, 6.018540871535768]","[515.9696044921875, 515.9696044921875, 515.9696044921875, 515.9696044921875]"
4,0.06,"[0.0001828600506996736, 0.0047246310859918594, -0.8522416353225708]","[14.119000327600943, -0.5572035670268337, -7.699291182322692]","[0.017337562516331673, 0.11487716436386108, -0.06087847799062729]","[0.85260466119923, 4.046981321338117, -5.611484291497071]","[0.9978626370429993, 0.04828470200300217, -0.044030558317899704, 7.526107947342098e-05]","[[0.9961226083483625, -0.004402205430810926, -0.08786563449153352], [-0.0041018045390460965, 0.9953371635460834, -0.09636963247600715], [0.08788017032743102, 0.09635637732595685, 0.9914597945513673]]","[2.7777092456817627, -2.810734272003174, 0.01853092573583126]",[1.0],"[0.9364493179732797, 0.2428994587153831, -0.24499820112705212, 0.06354847966443984]",[0.594],"[-0.16846650229235838, 1.3494749073903312, -0.19982761819998096]","[515.9696044921875, 515.9696044921875, 515.9696044921875, 515.9696044921875]"
5,0.07,"[0.0005937672685831785, 0.006723330821841955, -0.8536561727523804]","[14.127342721771013, -0.5170627231282446, -7.755162738040146]","[0.03917431831359863, 0.15324819087982178, -0.1284303516149521]","[0.8342394170069767, 4.014084389858907, -5.587155571745406]","[0.9956531524658203, 0.06745829433202744, -0.06421992927789688, 0.00011884994455613196]","[[0.9917515734045916, -0.008901000115434566, -0.12786551077777736], [-0.008427666844097804, 0.9908987291189257, -0.13434538720053932], [0.12789758043482197, 0.13431485706146948, 0.9826503590247526]]","[2.382380485534668, -2.5571742057800293, 0.02860543318092823]",[1.0],"[0.9364491646347896, 0.2417771831665459, -0.24610818567637943, 0.06354145652985903]",[0.594],"[0.07195729566946385, 1.6183682266174655, -0.3365677967206562]","[515.9696044921875, 515.9696044921875, 515.9696044921875, 515.9696044921875]"
6,0.08,"[0.001409989665262401, 0.009371038526296616, -0.8561667203903198]","[14.135501901368555, -0.4772501376543223, -7.81079139525725]","[0.07149723172187805, 0.20148946344852448, -0.20810700953006744]","[0.8159179597541311, 3.9812585473922355, -5.5628657217104305]","[0.9930091500282288, 0.08450821042060852, -0.08240842819213867, 0.00023620286083314568]","[[0.9864175905391258, -0.014397480575603326, -0.16362472193425012], [-0.01345927418092403, 0.9857166133664981, -0.16787378017964721], [0.16370456625735355, 0.16779591975479297, 0.9721344270727865]]","[2.2229409217834473, -2.335062026977539, 0.03746512159705162]",[1.0],"[0.9364488484869363, 0.24045314531283773, -0.24740687671763345, 0.06352697403056323]",[0.594],"[0.5300042664592657, 2.051666341782157, -1.7227184353094547]","[515.9696044921875, 515.9696044921875, 515.9696044921875, 515.9696044921875]"
7,0.09,"[0.002780111273750663, 0.01280634943395853, -0.8599002361297607]","[14.14347830426296, -0.437765099714941, -7.866177542671178]","[0.1124713271856308, 0.2577252984046936, -0.2884940505027771]","[0.7976402894405155, 3.9485037939381296, -5.538614741392767]","[0.9899803996086121, 0.10053029656410217, -0.09915810078382492, 0.0004566378775052726]","[[0.9803349264303886, -0.02084091020331416, -0.19623732693507157], [-0.01903266013538228, 0.9797869033161117, -0.1991365911589213], [0.19642095068728233, 0.1989554737928106, 0.9601226638190469]]","[2.0739970207214355, -2.1627912521362305, 0.046421390026807785]",[1.0],"[0.9364483196575177, 0.23896219945108146, -0.24885540718094717, 0.06350274136537738]",[0.594],"[0.8565203591142443, 2.3348125204165457, -1.992132831168524]","[669.8530883789062, 627.9818115234375, 645.2255249023438, 639.7254028320312]"
8,0.1,"[0.0053107477724552155, 0.018110904842615128, -0.865890383720398]","[14.15127236832361, -0.39860689841997515, -7.9213215689790974]","[0.17034998536109924, 0.33314117789268494, -0.375737726688385]","[0.7794064060650641, 3.9158201294965833, -5.51440263079197]","[0.9860856533050537, 0.11761461198329926, -0.11747876554727554, 0.0007743884343653917]","[[0.9723962791807889, -0.029161666300587388, -0.23150609809231926], [-0.026107212916159122, 0.9723324059841005, -0.23213811773795498], [0.2318704156832167, 0.23177422093870467, 0.9447310838747441]]","[1.7631903886795044, -1.9472113847732544, 0.0574338324368]",[1.0],"[0.9364473672040838, 0.2370311769555717, -0.2507099830313736, 0.06345907355142034]",[0.594],"[1.9645075308706628, 3.7077917619147254, -2.931990627296077]","[669.8530883789062, 627.9818115234375, 645.2255249023438, 639.7254028320312]"
9,0.11,"[0.008274780586361885, 0.023621276021003723, -0.8720541596412659]","[14.158884531419904, -0.35977482287929935, -7.976223862878176]","[0.22613725066184998, 0.40268027782440186, -0.4461875259876251]","[0.7612163096293756, 3.8832075540675803, -5.490229389907864]","[0.9828329086303711, 0.12967552244663239, -0.13123555481433868, 0.0010393843986093998]","[[0.9655523017499594, -0.03607915637346471, -0.2576956481214503], [-0.0319929920913045, 0.966366361104672, -0.25517151992798953], [0.2582347789171725, 0.2546259032398191, 0.9319229841338313]]","[1.5306739807128906, -1.768975853919983, 0.06697623431682587]",[1.0],"[0.936784083689706, 0.2354745897923114, -0.251010538706986, 0.06309522617289971]",[0.594],"[1.3228438565541518, 2.7397136792094408, -1.464130646501646]","[669.8530883789062, 627.9818115234375, 645.2255249023438, 639.7254028320312]"
